-3871,-1.20991e-26,-1.83544e-23
-3870,-6.16105e-27,2.80749e-23
-3869,2.64234e-27,2.63392e-23
-3868,-1.89034e-27,-2.36148e-24
-3867,-7.09654e-27,-2.85543e-23
-3866,7.95948e-27,-5.30502e-24
-3865,4.48671e-27,-7.8737e-24
-3864,-7.20008e-27,2.15461e-23
-3863,-1.03816e-27,-1.98697e-23
-3862,-3.51031e-27,1.82401e-23
-3861,-1.47131e-26,2.15431e-23
-3860,5.96388e-27,-3.6986e-24
-3859,-1.10119e-27,6.24665e-24
-3858,-7.33645e-27,9.0405e-24
-3857,-4.32279e-27,4.01793e-23
-3856,1.18426e-27,1.25051e-23
-3855,2.04295e-26,-5.19878e-23
-3854,1.25443e-26,2.19731e-23
-3853,-4.68643e-27,-2.93697e-23
-3852,-6.12649e-27,2.69859e-23
-3851,8.66787e-27,-2.44202e-23
-3850,-1.36797e-26,4.82842e-25
-3849,-1.18426e-26,-4.69617e-23
-3848,-1.36682e-26,5.86239e-23
-3847,1.46843e-26,4.69681e-23
-3846,6.72409e-27,1.14307e-23
-3845,-9.7882e-27,-3.30928e-23
-3844,1.88954e-27,-8.89324e-24
-3843,-6.1437e-27,2.21655e-23
-3842,-9.81594e-27,2.82019e-23
-3841,-1.33857e-28,-5.01199e-24
-3840,-9.35501e-27,-2.768e-23
-3839,-9.93194e-29,-1.57757e-24
-3838,-7.34924e-27,-1.86352e-23
-3837,9.95675e-27,-4.0741e-23
-3836,-1.28363e-26,6.61771e-23
-3835,-6.3831e-27,2.33838e-23
-3834,2.22656e-26,-5.98586e-23
-3833,-1.25644e-27,2.57466e-23
-3832,1.10428e-27,-2.81733e-23
-3831,-4.57132e-27,-9.27146e-23
-3830,2.37055e-28,5.09683e-24
-3829,8.83088e-27,2.56324e-23
-3828,-2.39519e-26,-2.09686e-23
-3827,5.71841e-27,-3.03554e-23
-3826,-1.80031e-26,2.12164e-23
-3825,4.63083e-27,4.54876e-23
-3824,-1.00912e-27,3.08835e-23
-3823,1.49213e-27,8.1492e-24
-3822,-1.20328e-28,-6.20817e-23
-3821,-7.59902e-27,8.18541e-24
-3820,-1.81376e-27,1.11162e-23
-3819,1.11479e-28,-2.99267e-23
-3818,1.91272e-26,4.31043e-23
-3817,-5.17894e-27,-1.92233e-24
-3816,7.67717e-27,-9.80011e-24
-3815,-1.05136e-26,2.07656e-24
-3814,1.46526e-26,-3.24553e-23
-3813,6.69338e-27,-2.39918e-23
-3812,-1.7688e-27,5.7936e-24
-3811,-8.17199e-27,-2.92582e-23
-3810,5.58717e-27,2.06179e-23
-3809,1.92732e-26,2.92465e-23
-3808,5.7604e-27,7.55289e-23
-3807,-3.90714e-27,-6.05993e-23
-3806,-2.40022e-27,1.22428e-23
-3805,1.02479e-26,1.52249e-25
-3804,1.43188e-26,2.51218e-24
-3803,1.69141e-27,-1.53889e-23
-3802,2.66023e-26,-1.82044e-23
-3801,1.80812e-26,3.54512e-23
-3800,-8.28003e-28,5.51108e-23
-3799,-6.66709e-27,2.02083e-23
-3798,1.29341e-27,-1.88125e-23
-3797,1.12637e-27,-6.57789e-23
-3796,2.10074e-27,7.35959e-24
-3795,-2.0166e-27,-2.46211e-23
-3794,-7.89016e-27,-4.89008e-23
-3793,-1.36427e-26,2.64892e-23
-3792,3.86977e-27,-3.04372e-23
-3791,-7.76135e-28,1.53026e-23
-3790,1.11507e-26,-2.69119e-23
-3789,1.07867e-26,5.46442e-24
-3788,-1.30994e-27,4.47501e-24
-3787,1.02799e-26,3.86424e-23
-3786,-3.2026e-27,5.85741e-23
-3785,9.73024e-27,3.291e-23
-3784,1.15911e-26,-1.30529e-23
-3783,1.01284e-27,-1.84703e-23
-3782,-9.87596e-28,2.01083e-23
-3781,1.48045e-26,1.77212e-23
-3780,-5.52985e-27,-2.01251e-23
-3779,6.21198e-27,-3.14849e-23
-3778,3.01661e-26,3.43351e-23
-3777,1.68073e-26,2.24214e-23
-3776,2.31073e-27,3.73057e-23
-3775,-1.00254e-26,2.0676e-23
-3774,-1.052e-26,3.16519e-23
-3773,4.95007e-27,9.38009e-24
-3772,-1.02402e-26,7.76764e-23
-3771,6.26698e-27,-2.10667e-23
-3770,4.36142e-27,-1.96807e-23
-3769,-1.58643e-26,3.68336e-23
-3768,8.19141e-27,-6.17475e-24
-3767,-1.23283e-26,3.20494e-23
-3766,-4.74808e-27,1.28467e-23
-3765,1.04665e-26,-3.6366e-23
-3764,-9.43904e-27,-3.33508e-23
-3763,2.02665e-26,-5.66608e-23
-3762,-1.17681e-27,1.80742e-23
-3761,1.31945e-27,9.85584e-23
-3760,-1.28514e-26,6.71136e-23
-3759,-3.59462e-27,6.1057e-23
-3758,1.74881e-27,-3.37273e-23
-3757,1.51153e-26,2.48953e-23
-3756,7.87843e-27,3.9928e-24
-3755,1.44543e-26,8.12061e-23
-3754,1.45973e-26,-1.90411e-23
-3753,-4.49737e-27,2.71541e-23
-3752,5.69912e-27,-5.88803e-24
-3751,1.01092e-26,3.28945e-23
-3750,7.52334e-27,5.2644e-23
-3749,-1.29957e-27,-1.96147e-23
-3748,6.62542e-27,-1.95263e-23
-3747,-4.08873e-27,1.03831e-23
-3746,1.66015e-26,5.56472e-23
-3745,-1.17592e-26,2.1088e-23
-3744,4.52525e-27,2.53805e-23
-3743,2.81627e-27,3.85732e-23
-3742,8.83949e-27,4.10778e-23
-3741,2.89419e-27,-1.43638e-24
-3740,4.35273e-27,-3.77935e-23
-3739,-2.22262e-27,5.16375e-23
-3738,-7.59344e-27,2.57121e-23
-3737,1.19282e-26,4.2101e-23
-3736,-1.83304e-26,-2.109e-23
-3735,1.80882e-27,7.13944e-23
-3734,-4.39413e-27,3.40198e-23
-3733,4.81053e-27,5.92587e-23
-3732,2.33699e-26,-5.15473e-23
-3731,3.32221e-27,-6.99202e-24
-3730,1.96246e-27,2.88473e-24
-3729,2.04016e-26,1.13319e-23
-3728,7.65219e-27,1.47621e-23
-3727,-6.68333e-27,2.06451e-23
-3726,7.59353e-27,-1.61731e-23
-3725,-1.3973e-27,3.86183e-23
-3724,1.31766e-27,-2.90361e-23
-3723,9.18096e-27,4.74293e-23
-3722,-3.31416e-28,6.94813e-23
-3721,-1.01813e-27,5.58521e-24
-3720,3.67963e-27,-2.25784e-24
-3719,-9.80724e-27,-4.33198e-24
-3718,7.08368e-27,-1.8924e-23
-3717,-3.31238e-27,6.42444e-24
-3716,1.0332e-27,6.96158e-24
-3715,-3.91435e-27,-8.99561e-24
-3714,-4.05954e-27,9.86344e-24
-3713,6.78276e-27,3.81773e-23
-3712,6.44404e-27,1.14701e-23
-3711,-9.63582e-27,4.47857e-23
-3710,-9.06488e-27,-3.86303e-24
-3709,8.47797e-27,5.72901e-24
-3708,-6.00829e-27,7.04718e-24
-3707,-1.13626e-26,-1.8923e-23
-3706,1.07819e-26,9.2901e-24
-3705,1.01836e-26,5.07457e-23
-3704,-3.74928e-27,1.07264e-23
-3703,-1.02185e-26,7.7871e-24
-3702,3.6323e-27,4.7186e-23
-3701,-6.75778e-27,1.46078e-23
-3700,-9.43933e-27,-2.16659e-23
-3699,1.48085e-26,-1.32448e-23
-3698,-9.71455e-27,1.24967e-23
-3697,-1.3942e-28,-2.55545e-24
-3696,-4.64097e-27,1.13354e-23
-3695,-2.7947e-27,2.48306e-23
-3694,7.61296e-28,-1.04232e-22
-3693,-8.44565e-28,-7.0056e-24
-3692,-1.37961e-26,-3.64872e-23
-3691,5.63453e-27,-4.72661e-23
-3690,4.50791e-27,1.10435e-23
-3689,-3.54183e-27,-1.89185e-23
-3688,9.58583e-27,-2.24273e-23
-3687,-1.8879e-27,2.62082e-23
-3686,-1.34627e-26,2.42817e-26
-3685,4.67729e-27,6.28635e-23
-3684,-1.23285e-26,4.37433e-24
-3683,2.06227e-28,-1.94448e-23
-3682,-8.54649e-27,7.08044e-24
-3681,2.36969e-27,-1.91392e-23
-3680,1.7596e-26,2.95335e-23
-3679,-1.70851e-26,6.93628e-24
-3678,-5.21371e-27,4.92246e-23
-3677,1.89472e-27,-5.23641e-23
-3676,-1.68358e-26,6.02433e-25
-3675,-6.90312e-27,-1.32993e-23
-3674,1.26941e-26,1.27178e-23
-3673,3.26095e-27,4.68139e-23
-3672,-3.57958e-27,-1.64931e-23
-3671,3.38784e-27,-7.90093e-24
-3670,-5.91669e-27,1.29637e-23
-3669,1.06533e-26,-4.50132e-25
-3668,5.77201e-27,-1.60462e-23
-3667,-2.66265e-27,-4.82587e-23
-3666,-1.35343e-27,1.91203e-23
-3665,5.60657e-28,1.57196e-23
-3664,-5.08343e-27,-4.8904e-24
-3663,3.75757e-27,6.01538e-23
-3662,8.02769e-28,3.97746e-23
-3661,-3.73262e-27,-3.31201e-23
-3660,1.69839e-27,5.54518e-23
-3659,-1.78861e-26,-3.74183e-23
-3658,-2.12898e-26,2.51775e-23
-3657,-3.56285e-27,2.75543e-23
-3656,1.68609e-26,-1.73666e-23
-3655,-1.03112e-27,-4.77252e-23
-3654,3.00664e-27,-4.60634e-23
-3653,-1.59408e-27,-2.17124e-23
-3652,-6.88523e-27,-6.34225e-23
-3651,-1.14364e-26,3.31726e-23
-3650,-1.15053e-26,2.26494e-23
-3649,2.08372e-26,-4.04193e-23
-3648,-1.33193e-26,-4.70054e-23
-3647,1.31798e-26,-1.41589e-23
-3646,-1.03447e-27,-3.07313e-23
-3645,-1.14521e-26,-2.94718e-23
-3644,-4.22415e-27,4.05368e-23
-3643,-7.89004e-27,6.03218e-24
-3642,-5.90753e-27,-2.60073e-23
-3641,-3.31161e-27,-1.4643e-24
-3640,-1.25668e-27,-5.98613e-23
-3639,-1.62554e-26,4.99884e-23
-3638,-1.32278e-26,-6.37747e-23
-3637,-2.05654e-27,2.19496e-23
-3636,8.24856e-27,-5.05575e-23
-3635,1.27553e-26,-7.10098e-24
-3634,-9.0243e-27,-3.86537e-23
-3633,2.05525e-27,1.00144e-23
-3632,4.02349e-27,3.5735e-23
-3631,7.30947e-27,3.2078e-23
-3630,1.24948e-27,1.83876e-23
-3629,1.00148e-27,-5.31118e-23
-3628,-8.62196e-27,-5.43859e-23
-3627,-6.20931e-27,-2.08841e-23
-3626,7.25525e-27,-4.25849e-23
-3625,-1.92391e-26,-1.01908e-23
-3624,4.23734e-27,7.40487e-24
-3623,-8.44455e-27,8.14212e-24
-3622,1.32259e-27,-1.20883e-23
-3621,7.3794e-27,-1.82082e-24
-3620,-9.63703e-27,5.75292e-23
-3619,-1.01238e-26,-9.39952e-24
-3618,6.05907e-27,-8.03966e-23
-3617,1.95376e-26,4.56207e-23
-3616,-1.5252e-26,1.96787e-23
-3615,3.60711e-27,-6.1943e-25
-3614,1.43241e-26,-5.70431e-23
-3613,-9.35151e-27,5.417e-24
-3612,-1.78626e-26,-3.567e-25
-3611,-2.14588e-27,-5.20811e-23
-3610,-5.92769e-27,2.15691e-23
-3609,1.41335e-26,-4.8153e-23
-3608,2.78754e-27,-1.01643e-23
-3607,1.11551e-26,-1.01905e-22
-3606,-1.61312e-26,1.55029e-23
-3605,-4.79108e-27,1.14869e-23
-3604,-9.39828e-28,4.63518e-23
-3603,-1.43909e-26,-2.8536e-23
-3602,-3.0529e-27,9.77753e-24
-3601,1.75593e-26,2.83093e-23
-3600,-9.40399e-28,3.09267e-23
-3599,-2.0795e-26,2.21167e-23
-3598,5.35097e-27,8.83107e-24
-3597,-1.62682e-26,-1.45638e-23
-3596,-2.48199e-27,6.58886e-23
-3595,-1.18709e-26,3.76988e-23
-3594,-1.02896e-26,-7.68481e-24
-3593,4.20234e-27,-1.38135e-24
-3592,9.93248e-27,1.9369e-23
-3591,4.3987e-27,1.62221e-23
-3590,1.05629e-26,1.97249e-24
-3589,-8.96902e-27,7.25328e-24
-3588,-1.05197e-26,3.4961e-23
-3587,-1.18855e-27,9.1607e-23
-3586,5.56449e-27,5.25385e-24
-3585,-9.3374e-27,-8.05638e-24
-3584,1.99733e-26,-1.27327e-24
-3583,-3.85217e-27,-2.50893e-23
-3582,-2.31175e-26,-5.04822e-23
-3581,2.19431e-27,-3.43004e-23
-3580,9.40114e-27,1.58485e-23
-3579,-3.95864e-27,8.69132e-23
-3578,-1.70542e-27,8.68202e-24
-3577,-9.0383e-27,-3.31062e-23
-3576,4.91578e-27,-6.22654e-23
-3575,2.28336e-27,-1.65463e-24
-3574,2.05104e-26,5.48812e-24
-3573,-2.02296e-27,7.98514e-23
-3572,-1.91557e-26,3.59143e-23
-3571,3.85362e-27,6.92514e-23
-3570,1.95891e-26,2.53654e-23
-3569,1.9065e-28,7.8305e-23
-3568,-5.81819e-27,-1.08204e-24
-3567,5.31215e-27,9.99252e-24
-3566,1.80336e-26,-1.14636e-23
-3565,-1.99551e-27,1.68869e-23
-3564,-3.95626e-27,1.9577e-24
-3563,9.21649e-27,5.49455e-23
-3562,2.66842e-27,-2.41684e-23
-3561,5.50867e-28,-2.27344e-23
-3560,1.75023e-26,-8.57459e-24
-3559,-1.14119e-26,6.01548e-23
-3558,1.54175e-27,8.46894e-24
-3557,6.9624e-28,2.52897e-23
-3556,2.68615e-27,-5.43272e-24
-3555,1.58776e-26,1.36259e-23
-3554,3.88456e-28,1.01507e-22
-3553,8.25706e-27,4.99178e-23
-3552,1.76741e-26,-3.85895e-23
-3551,8.27444e-27,6.84286e-24
-3550,-7.88321e-27,1.48146e-23
-3549,6.2817e-28,-1.52685e-23
-3548,1.06416e-27,8.6964e-23
-3547,-9.94004e-27,-1.98108e-23
-3546,1.2164e-26,4.68516e-23
-3545,-1.38206e-27,1.30902e-23
-3544,5.22572e-27,-1.48316e-23
-3543,-1.08174e-26,1.40289e-23
-3542,-2.5283e-26,5.34462e-23
-3541,1.25107e-26,-3.53276e-23
-3540,4.72588e-27,2.22201e-23
-3539,7.27479e-29,1.37546e-23
-3538,-1.4917e-27,-2.4112e-23
-3537,4.32914e-27,2.07605e-23
-3536,2.19896e-27,6.30132e-23
-3535,-6.85099e-27,-8.70327e-24
-3534,-1.63842e-26,-4.00229e-23
-3533,-2.28819e-27,3.18833e-23
-3532,9.33893e-28,-7.53382e-26
-3531,-1.18824e-26,-1.61682e-23
-3530,-1.42616e-26,3.69174e-23
-3529,-7.52545e-27,-1.65383e-24
-3528,1.20707e-26,-4.82193e-23
-3527,-7.66226e-27,2.66392e-23
-3526,2.69225e-27,1.81489e-23
-3525,-2.49171e-27,-3.57187e-24
-3524,2.68294e-27,9.72993e-24
-3523,4.8699e-29,4.76183e-23
-3522,-2.14486e-27,-1.67739e-23
-3521,4.65844e-27,3.52156e-23
-3520,-1.16651e-27,-8.00646e-24
-3519,-1.15011e-26,-2.79054e-23
-3518,1.11591e-27,5.81252e-23
-3517,-4.34057e-27,-1.60503e-23
-3516,-7.00059e-27,-6.60383e-23
-3515,9.20876e-27,-5.88983e-23
-3514,-2.05711e-27,2.76967e-23
-3513,3.31503e-27,-3.20965e-23
-3512,-5.92168e-27,3.95504e-23
-3511,-4.13667e-27,-8.1453e-24
-3510,6.71896e-28,6.34863e-23
-3509,1.56512e-27,-4.54201e-24
-3508,-1.35904e-26,2.98918e-23
-3507,1.57466e-26,-2.30594e-23
-3506,-1.21234e-27,1.02109e-23
-3505,-3.50551e-27,-1.13148e-23
-3504,3.95785e-27,-7.59501e-24
-3503,6.46808e-27,-6.75067e-23
-3502,4.69147e-27,-1.47002e-23
-3501,-4.83731e-27,-1.53649e-23
-3500,-6.90717e-27,-4.65902e-23
-3499,5.76468e-27,1.74398e-23
-3498,-9.86232e-28,9.43006e-23
-3497,2.79209e-26,-5.4886e-23
-3496,1.86237e-26,8.16764e-24
-3495,3.96431e-27,1.39042e-23
-3494,-7.91806e-27,2.03947e-23
-3493,-1.72628e-26,2.91752e-23
-3492,-1.91493e-26,3.97839e-23
-3491,-4.03228e-27,-6.90002e-24
-3490,-9.06824e-27,1.0492e-23
-3489,2.1154e-26,4.78251e-25
-3488,4.77801e-27,1.05085e-23
-3487,2.00397e-26,4.26343e-23
-3486,-5.72246e-27,6.79192e-24
-3485,-1.34098e-26,-3.70316e-23
-3484,-1.29056e-26,1.31816e-23
-3483,-2.73602e-27,-2.76704e-24
-3482,-4.34502e-27,9.86144e-24
-3481,-9.06108e-27,-8.34769e-24
-3480,-3.50737e-27,-1.84481e-23
-3479,-3.66135e-27,-3.21005e-23
-3478,7.55149e-27,-4.11169e-24
-3477,4.19009e-28,-3.89646e-23
-3476,2.63014e-26,2.11888e-23
-3475,-9.19501e-27,1.27621e-23
-3474,-2.26924e-26,3.21282e-23
-3473,-6.9494e-27,2.82628e-23
-3472,-1.71083e-27,-3.3607e-23
-3471,3.99064e-27,-2.04065e-23
-3470,-6.88642e-27,1.29825e-23
-3469,-2.15662e-27,-1.62655e-23
-3468,-4.33879e-27,-6.17842e-23
-3467,3.28287e-27,-1.67551e-23
-3466,-4.04102e-27,1.26138e-23
-3465,6.79626e-27,-1.20499e-23
-3464,1.14253e-26,5.53805e-23
-3463,-9.93433e-27,-2.28941e-25
-3462,7.12622e-27,1.24483e-23
-3461,4.39579e-27,-1.17469e-23
-3460,-1.80304e-26,-2.84811e-24
-3459,-2.31584e-26,6.89609e-23
-3458,5.39201e-27,4.65562e-23
-3457,1.11121e-26,6.24749e-23
-3456,4.86921e-27,-5.49291e-23
-3455,4.96563e-27,1.18057e-23
-3454,1.53413e-26,2.82134e-23
-3453,-2.58537e-27,-7.53749e-24
-3452,1.50327e-26,-9.34525e-24
-3451,1.98126e-26,5.02689e-23
-3450,4.11355e-27,-5.58817e-24
-3449,1.1614e-26,-1.39941e-23
-3448,7.5319e-27,3.06095e-24
-3447,-3.33507e-28,-1.28646e-23
-3446,-7.74632e-27,-6.78349e-23
-3445,-3.61001e-27,4.58643e-24
-3444,7.45076e-27,3.49181e-24
-3443,6.18151e-27,-3.35784e-23
-3442,4.39034e-27,3.74934e-24
-3441,3.08564e-27,1.97197e-23
-3440,-5.64912e-27,-6.58278e-24
-3439,1.07089e-26,-3.13756e-23
-3438,-8.89673e-27,3.96828e-23
-3437,6.35889e-27,3.11249e-24
-3436,-4.00025e-29,5.26084e-24
-3435,-1.20764e-26,-3.05306e-23
-3434,-2.04769e-27,-4.4924e-23
-3433,-2.15503e-28,-3.88323e-25
-3432,1.4041e-26,2.5953e-23
-3431,1.43841e-26,-6.40287e-24
-3430,8.97097e-27,-9.18397e-23
-3429,-8.42181e-27,4.54102e-23
-3428,-5.80567e-27,6.08855e-23
-3427,-4.00905e-27,5.82429e-23
-3426,-7.22091e-27,7.93486e-23
-3425,-1.50039e-26,2.05457e-23
-3424,-8.0605e-27,8.21433e-24
-3423,-1.66178e-26,3.53119e-23
-3422,-1.16061e-27,-9.54152e-24
-3421,1.70199e-27,4.24287e-25
-3420,2.76714e-27,-1.84466e-23
-3419,-3.64175e-27,4.12017e-23
-3418,-6.53316e-27,5.7124e-23
-3417,5.68132e-27,7.09489e-24
-3416,-7.10911e-27,-9.53889e-23
-3415,4.10908e-27,6.4443e-24
-3414,3.20723e-27,9.81583e-24
-3413,-1.1802e-26,2.85659e-23
-3412,5.43546e-27,5.44804e-23
-3411,2.41276e-28,6.7888e-23
-3410,5.63789e-27,9.46536e-23
-3409,9.81652e-29,7.46558e-23
-3408,-2.34441e-27,-3.19787e-23
-3407,-1.51976e-26,-2.42675e-23
-3406,-9.14857e-27,6.89897e-24
-3405,-2.64504e-27,-3.92504e-23
-3404,-1.196e-26,-1.54997e-23
-3403,-2.10459e-27,1.30419e-23
-3402,-5.41282e-27,6.51903e-23
-3401,-1.36819e-26,-3.57492e-24
-3400,-1.95105e-26,7.87348e-23
-3399,4.70506e-27,5.25791e-23
-3398,1.5324e-26,5.31649e-23
-3397,5.4184e-27,1.34995e-23
-3396,1.52637e-26,3.42139e-23
-3395,6.80486e-27,6.50048e-23
-3394,-1.62352e-26,-1.60902e-23
-3393,2.03184e-27,-2.49328e-23
-3392,-1.11111e-26,-2.11853e-23
-3391,-9.1375e-27,-2.28927e-23
-3390,-8.1614e-27,2.00466e-23
-3389,3.35147e-26,-1.93429e-23
-3388,1.47475e-28,-1.21035e-23
-3387,2.61162e-26,-2.33929e-23
-3386,-5.42782e-27,-3.64273e-23
-3385,-2.37287e-27,7.26867e-23
-3384,2.01932e-27,3.10919e-23
-3383,4.32049e-27,4.63119e-23
-3382,2.96112e-27,5.8564e-23
-3381,-7.16975e-27,3.1766e-23
-3380,-7.73683e-27,6.32365e-24
-3379,-1.43091e-26,1.87375e-23
-3378,-1.80891e-28,4.6796e-23
-3377,-4.71896e-27,-2.78775e-23
-3376,-2.01324e-26,-1.40686e-23
-3375,1.99494e-26,-6.24618e-23
-3374,-1.30762e-26,-1.48971e-23
-3373,9.31464e-27,-2.98679e-23
-3372,7.49017e-27,3.79175e-23
-3371,-2.21316e-27,-1.11193e-23
-3370,1.57031e-27,-2.04978e-23
-3369,1.49054e-27,-2.51877e-25
-3368,-4.74206e-27,6.2957e-25
-3367,-1.51843e-26,3.17189e-23
-3366,-1.03738e-26,-4.31019e-23
-3365,-8.24404e-27,-4.14041e-23
-3364,-1.51316e-26,1.35566e-23
-3363,4.33666e-28,-1.41845e-26
-3362,-1.55699e-27,5.63992e-24
-3361,3.78969e-27,2.49753e-23
-3360,-4.62332e-27,2.59949e-23
-3359,-2.83973e-27,2.57161e-23
-3358,1.4822e-26,-7.95266e-23
-3357,1.33626e-26,6.67704e-23
-3356,-1.72978e-26,3.65149e-23
-3355,3.18022e-27,3.18467e-23
-3354,-6.25639e-27,3.5055e-23
-3353,-8.79107e-27,-4.45062e-23
-3352,8.45957e-27,-1.76944e-23
-3351,-4.37381e-27,3.0207e-23
-3350,1.26175e-26,4.65604e-23
-3349,1.46345e-27,-5.55922e-24
-3348,-1.18246e-26,-2.29603e-23
-3347,1.48636e-26,5.54685e-23
-3346,2.48776e-27,3.3775e-23
-3345,1.51779e-26,-6.20861e-23
-3344,4.35372e-29,3.21514e-24
-3343,1.85274e-27,-4.94528e-23
-3342,-8.79202e-27,5.87856e-23
-3341,-1.77051e-27,4.75772e-23
-3340,1.86146e-26,5.41429e-23
-3339,-6.70212e-27,1.99023e-23
-3338,2.82871e-27,2.17673e-24
-3337,-5.93966e-27,-2.19412e-24
-3336,-7.45547e-28,1.89859e-23
-3335,-1.67691e-27,8.51689e-23
-3334,4.11703e-27,5.32983e-23
-3333,-6.22119e-27,1.02028e-23
-3332,-1.09747e-27,4.6421e-24
-3331,-1.40717e-26,3.02319e-23
-3330,7.83082e-27,-4.34899e-23
-3329,-3.35066e-28,5.36455e-23
-3328,-1.87457e-26,3.32741e-23
-3327,-1.54678e-26,2.05814e-23
-3326,-5.0202e-27,7.23941e-24
-3325,1.82994e-27,-3.45663e-23
-3324,-5.3015e-27,-7.51282e-23
-3323,2.08692e-26,-2.92714e-23
-3322,1.04685e-26,-3.2764e-23
-3321,6.13734e-27,-1.57505e-23
-3320,9.20116e-27,3.20807e-23
-3319,3.62352e-27,7.22732e-23
-3318,-9.47065e-27,-1.26022e-24
-3317,1.83594e-26,-1.85846e-23
-3316,8.16356e-27,2.88924e-23
-3315,1.77622e-26,-6.35444e-23
-3314,6.04745e-27,4.92467e-24
-3313,-1.94404e-28,-3.77602e-23
-3312,-1.37186e-27,1.05254e-23
-3311,-2.73291e-27,1.1779e-23
-3310,-6.32806e-27,-1.85773e-23
-3309,-1.51146e-27,8.66027e-24
-3308,-3.89041e-27,5.42837e-23
-3307,-3.84615e-27,3.54458e-23
-3306,9.26099e-27,6.43324e-23
-3305,1.17231e-26,-3.1519e-23
-3304,-7.24998e-27,2.25066e-24
-3303,2.0497e-27,-1.54737e-23
-3302,9.39796e-27,1.40241e-23
-3301,-1.79538e-26,6.68997e-24
-3300,-1.65186e-27,1.28721e-23
-3299,-2.61012e-26,-1.62187e-23
-3298,-4.63896e-27,-2.44285e-23
-3297,-1.77057e-26,1.06895e-24
-3296,-2.68222e-27,1.12629e-23
-3295,7.434e-27,-3.27101e-23
-3294,5.93304e-27,1.33465e-23
-3293,-1.01581e-26,-8.4071e-24
-3292,-2.22756e-27,-3.69359e-23
-3291,1.01943e-26,9.41706e-23
-3290,7.31176e-27,2.85321e-23
-3289,-4.76789e-27,7.00097e-23
-3288,3.62025e-27,-2.09467e-23
-3287,-6.07476e-27,-1.31469e-23
-3286,-2.78866e-27,3.6619e-23
-3285,3.28301e-27,-4.97888e-23
-3284,-9.18158e-27,-9.81764e-24
-3283,1.12619e-26,1.99008e-24
-3282,8.64241e-27,1.89496e-23
-3281,-4.17045e-27,-6.50142e-23
-3280,-4.45711e-27,-5.69223e-23
-3279,-1.43311e-26,3.7776e-23
-3278,9.08083e-27,-2.68728e-23
-3277,3.44895e-27,-1.20942e-23
-3276,7.67363e-27,-2.20263e-23
-3275,-9.78035e-28,6.68394e-24
-3274,2.56622e-27,4.45597e-23
-3273,7.45415e-27,1.89294e-23
-3272,1.43137e-26,-1.26515e-24
-3271,2.85822e-27,-6.2102e-25
-3270,-9.28863e-27,8.28637e-23
-3269,1.57728e-26,9.62584e-24
-3268,6.20563e-27,2.1046e-23
-3267,2.34215e-27,-5.09576e-23
-3266,1.99107e-27,2.94384e-23
-3265,1.90734e-27,6.06923e-23
-3264,-1.12658e-26,-3.52487e-23
-3263,1.43331e-26,-1.69037e-23
-3262,1.85111e-26,-2.7492e-23
-3261,-1.01304e-26,4.8167e-23
-3260,7.4599e-27,-1.5082e-23
-3259,2.22353e-26,1.40304e-23
-3258,-5.28251e-27,-1.59024e-24
-3257,9.76688e-27,-4.51512e-23
-3256,5.827e-27,-1.85934e-23
-3255,2.49401e-26,-3.61893e-23
-3254,-1.73828e-26,-1.71611e-23
-3253,5.80537e-27,-1.71583e-23
-3252,1.02649e-27,-2.12485e-23
-3251,1.15357e-26,-5.23195e-23
-3250,1.03084e-26,1.96971e-23
-3249,1.82472e-27,5.28337e-23
-3248,-8.83505e-27,5.06848e-24
-3247,-9.55551e-27,3.43729e-24
-3246,1.04352e-27,1.69415e-23
-3245,3.83674e-27,1.19663e-23
-3244,-6.86363e-27,1.52663e-23
-3243,3.37682e-27,3.03843e-23
-3242,5.56348e-27,1.0943e-23
-3241,-4.23666e-27,-1.96432e-23
-3240,9.94256e-27,7.91124e-25
-3239,-1.46474e-26,3.02646e-23
-3238,-9.64322e-27,3.71245e-23
-3237,-8.76478e-27,-1.28397e-23
-3236,1.69543e-26,1.55849e-23
-3235,-4.42353e-27,-1.76747e-23
-3234,-1.08026e-26,3.5038e-23
-3233,1.12822e-27,2.69713e-23
-3232,5.74687e-27,-2.92149e-24
-3231,-4.96084e-27,-3.15594e-24
-3230,-2.67464e-27,2.81299e-24
-3229,4.45029e-27,4.60817e-23
-3228,4.74163e-27,1.23064e-23
-3227,1.30914e-27,-2.5783e-23
-3226,-6.74776e-27,1.91244e-23
-3225,6.22292e-27,-2.21425e-23
-3224,-9.63668e-27,-1.10058e-22
-3223,-7.84727e-27,-2.21748e-23
-3222,3.43151e-27,-1.91631e-23
-3221,9.4313e-27,1.53914e-23
-3220,-1.18146e-26,2.96947e-23
-3219,-6.83142e-27,5.15793e-23
-3218,6.17582e-28,2.30064e-23
-3217,-6.76923e-28,3.38991e-23
-3216,-2.50642e-26,2.23893e-23
-3215,-1.91585e-26,4.09193e-24
-3214,3.8864e-27,2.6319e-23
-3213,-6.7716e-27,-2.5904e-23
-3212,8.41135e-27,2.96757e-23
-3211,-1.94828e-26,-1.534e-23
-3210,2.07543e-27,3.11807e-23
-3209,-2.10647e-26,-1.93512e-24
-3208,1.52582e-26,-1.85929e-23
-3207,-5.86438e-27,-4.68009e-23
-3206,-3.52434e-27,1.75129e-23
-3205,-1.17832e-27,-4.7038e-23
-3204,1.06721e-26,-9.92502e-25
